config,level,time,count
TX2,3,7169,4
TX2,3,7170,4
TX2,3,7171,4
TX2,3,7172,4
TX2,3,7173,4
TX2,3,7174,4
TX2,3,7175,4
TX2,3,7176,4
TX2,3,7177,4
TX2,3,7178,4
TX2,3,7179,4
TX2,3,7180,4
TX2,3,7181,4
TX2,3,7182,4
TX2,3,7183,4
TX2,3,7184,4
TX2,3,7185,4
TX2,3,7186,4
TX2,3,7187,4
TX2,3,7188,4
TX2,3,7189,4
TX2,3,7190,4
TX2,3,7191,4
TX2,3,7192,4
TX2,3,7193,4
TX2,3,7194,4
TX2,3,7195,4
TX2,3,7196,4
TX2,3,7197,4
TX2,3,7198,4
TX2,3,7199,4
TX2,3,7200,4
TX2,3,7201,4
TX2,3,7202,4
TX2,3,7203,4
TX2,3,7204,4
TX2,3,7205,4
TX2,3,7206,4
TX2,3,7207,4
TX2,3,7208,4
TX2,3,7209,4
TX2,3,7210,4
TX2,3,7211,4
TX2,3,7212,4
TX2,3,7213,4
TX2,3,7214,4
TX2,3,7215,4
TX2,3,7216,4
TX2,3,7217,4
TX2,3,7218,4
TX2,3,7219,4
TX2,3,7220,4
TX2,3,7221,4
TX2,3,7222,4
TX2,3,7223,4
TX2,3,7224,4
TX2,3,7225,4
TX2,3,7226,4
TX2,3,7227,4
TX2,3,7228,4
TX2,3,7229,4
TX2,3,7230,4
TX2,3,7231,4
TX2,3,7232,4
TX2,3,7233,4
TX2,3,7234,4
TX2,3,7235,4
TX2,3,7236,4
TX2,3,7237,4
TX2,3,7238,4
TX2,3,7239,4
TX2,3,7240,4
TX2,3,7241,4
TX2,3,7242,4
TX2,3,7243,4
TX2,3,7244,4
TX2,3,7245,4
TX2,3,7246,4
TX2,3,7247,4
TX2,3,7248,4
TX2,3,7249,4
TX2,3,7250,4
TX2,3,7251,4
TX2,3,7252,4
TX2,3,7253,4
TX2,3,7254,4
TX2,3,7255,4
TX2,3,7256,4
TX2,3,7257,4
TX2,3,7258,4
TX2,3,7259,4
TX2,3,7260,4
TX2,3,7261,4
TX2,3,7262,4
TX2,3,7263,4
TX2,3,7264,4
TX2,3,7265,4
TX2,3,7266,4
TX2,3,7267,4
TX2,3,7268,4
TX2,3,7269,4
TX2,3,7270,4
TX2,3,7271,4
TX2,3,7272,4
TX2,3,7273,4
TX2,3,7274,4
TX2,3,7275,4
TX2,3,7276,4
TX2,3,7277,4
TX2,3,7278,4
TX2,3,7279,4
TX2,3,7280,4
TX2,3,7281,4
TX2,3,7282,4
TX2,3,7283,4
TX2,3,7284,4
TX2,3,7285,4
TX2,3,7286,4
TX2,3,7287,4
TX2,3,7288,4
TX2,3,7289,4
TX2,3,7290,4
TX2,3,7291,4
TX2,3,7292,4
TX2,3,7293,4
TX2,3,7294,4
TX2,3,7295,4
TX2,3,7296,4
TX2,3,7297,4
TX2,3,7298,4
TX2,3,7299,4
TX2,3,7300,4
TX2,3,7301,4
TX2,3,7302,4
TX2,3,7303,4
TX2,3,7304,4
TX2,3,7305,4
TX2,3,7306,4
TX2,3,7307,4
TX2,3,7308,4
TX2,3,7309,4
TX2,3,7310,4
TX2,3,7311,4
TX2,3,7312,4
TX2,3,7313,4
TX2,3,7314,4
TX2,3,7315,4
TX2,3,7316,4
TX2,3,7317,4
TX2,3,7318,4
TX2,3,7319,4
TX2,3,7320,4
TX2,3,7321,4
TX2,3,7322,4
TX2,3,7323,4
TX2,3,7324,4
TX2,3,7325,4
TX2,3,7326,4
TX2,3,7327,4
TX2,3,7328,4
TX2,3,7329,4
TX2,3,7330,4
TX2,3,7331,4
TX2,3,7332,4
TX2,3,7333,4
TX2,3,7334,4
TX2,3,7335,4
TX2,3,7336,4
TX2,3,7337,4
TX2,3,7338,4
TX2,3,7339,4
TX2,3,7340,4
TX2,3,7341,4
TX2,3,7342,4
TX2,3,7343,4
TX2,3,7344,4
TX2,3,7345,4
TX2,3,7346,4
TX2,3,7347,4
TX2,3,7348,4
TX2,3,7349,4
TX2,3,7350,4
TX2,3,7351,4
TX2,3,7352,4
TX2,3,7353,4
TX2,3,7354,4
TX2,3,7355,4
TX2,3,7356,4
TX2,3,7357,4
TX2,3,7358,4
TX2,3,7359,4
TX2,3,7360,4
TX2,3,7361,4
TX2,3,7362,4
TX2,3,7363,4
TX2,3,7364,4
TX2,3,7365,4
TX2,3,7366,4
TX2,3,7367,4
TX2,3,7368,4
TX2,3,7369,4
TX2,3,7370,4
TX2,3,7371,4
TX2,3,7372,4
TX2,3,7373,4
TX2,3,7374,4
TX2,3,7375,4
TX2,3,7376,4
TX2,3,7377,4
TX2,3,7378,4
TX2,3,7379,4
TX2,3,7380,4
TX2,3,7381,4
TX2,3,7382,4
TX2,3,7383,4
TX2,3,7384,4
TX2,3,7385,4
TX2,3,7386,4
TX2,3,7387,4
TX2,3,7388,4
TX2,3,7389,4
TX2,3,7390,4
TX2,3,7391,4
TX2,3,7392,4
TX2,3,7393,4
TX2,3,7394,4
TX2,3,7395,4
TX2,3,7396,4
TX2,3,7397,4
TX2,3,7398,4
TX2,3,7399,4
TX2,3,7400,4
TX2,3,7401,4
TX2,3,7402,4
TX2,3,7403,4
TX2,3,7404,4
TX2,3,7405,4
TX2,3,7406,4
TX2,3,7407,4
TX2,3,7408,4
TX2,3,7409,4
TX2,3,7410,4
TX2,3,7411,4
TX2,3,7412,4
TX2,3,7413,4
TX2,3,7414,4
TX2,3,7415,4
TX2,3,7416,4
TX2,3,7417,4
TX2,3,7418,4
TX2,3,7419,4
TX2,3,7420,4
TX2,3,7421,4
TX2,3,7422,4
TX2,3,7423,4
TX2,3,7424,4
TX2,3,7425,4
TX2,3,7426,4
TX2,3,7427,4
TX2,3,7428,4
TX2,3,7429,4
TX2,3,7430,4
TX2,3,7431,4
TX2,3,7432,4
TX2,3,7433,4
TX2,3,7434,4
TX2,3,7435,4
TX2,3,7436,4
TX2,3,7437,4
TX2,3,7438,4
TX2,3,7439,4
TX2,3,7440,4
TX2,3,7441,4
TX2,3,7442,4
TX2,3,7443,4
TX2,3,7444,4
TX2,3,7445,4
TX2,3,7446,4
TX2,3,7447,4
TX2,3,7448,4
TX2,3,7449,4
TX2,3,7450,4
TX2,3,7451,4
TX2,3,7452,4
TX2,3,7453,4
TX2,3,7454,4
TX2,3,7455,4
TX2,3,7456,4
TX2,3,7457,4
TX2,3,7458,4
TX2,3,7459,4
TX2,3,7460,4
TX2,3,7461,4
TX2,3,7462,4
TX2,3,7463,4
TX2,3,7464,4
TX2,3,7465,4
TX2,3,7466,4
TX2,3,7467,4
TX2,3,7468,4
TX2,3,7469,4
TX2,3,7470,4
TX2,3,7471,4
TX2,3,7472,4
TX2,3,7473,4
TX2,3,7474,4
TX2,3,7475,4
TX2,3,7476,4
TX2,3,7477,4
TX2,3,7478,4
TX2,3,7479,4
TX2,3,7480,4
TX2,3,7481,4
TX2,3,7482,4
TX2,3,7483,4
TX2,3,7484,4
TX2,3,7485,4
TX2,3,7486,4
TX2,3,7487,4
TX2,3,7488,4
TX2,3,7489,4
TX2,3,7490,4
TX2,3,7491,4
TX2,3,7492,4
TX2,3,7493,4
TX2,3,7494,4
TX2,3,7495,4
TX2,3,7496,4
TX2,3,7497,4
TX2,3,7498,4
TX2,3,7499,4
TX2,3,7500,4
TX2,3,7501,4
TX2,3,7502,4
TX2,3,7503,4
TX2,3,7504,4
TX2,3,7505,4
TX2,3,7506,4
TX2,3,7507,4
TX2,3,7508,4
TX2,3,7509,4
TX2,3,7510,4
TX2,3,7511,4
TX2,3,7512,4
TX2,3,7513,4
TX2,3,7514,4
TX2,3,7515,4
TX2,3,7516,4
TX2,3,7517,4
TX2,3,7518,4
TX2,3,7519,4
TX2,3,7520,4
TX2,3,7521,4
TX2,3,7522,4
TX2,3,7523,4
TX2,3,7524,4
TX2,3,7525,4
TX2,3,7526,4
TX2,3,7527,4
TX2,3,7528,4
TX2,3,7529,4
TX2,3,7530,4
TX2,3,7531,4
TX2,3,7532,4
TX2,3,7533,4
TX2,3,7534,4
TX2,3,7535,4
TX2,3,7536,4
TX2,3,7537,4
TX2,3,7538,4
TX2,3,7539,4
TX2,3,7540,4
TX2,3,7541,4
TX2,3,7542,4
TX2,3,7543,4
TX2,3,7544,4
TX2,3,7545,4
TX2,3,7546,4
TX2,3,7547,4
TX2,3,7548,4
TX2,3,7549,4
TX2,3,7550,4
TX2,3,7551,4
TX2,3,7552,4
TX2,3,7553,4
TX2,3,7554,4
TX2,3,7555,4
TX2,3,7556,4
TX2,3,7557,4
TX2,3,7558,4
TX2,3,7559,4
TX2,3,7560,4
TX2,3,7561,4
TX2,3,7562,4
TX2,3,7563,4
TX2,3,7564,4
TX2,3,7565,4
TX2,3,7566,4
TX2,3,7567,4
TX2,3,7568,4
TX2,3,7569,4
TX2,3,7570,4
TX2,3,7571,4
TX2,3,7572,4
TX2,3,7573,4
TX2,3,7574,4
TX2,3,7575,4
TX2,3,7576,4
TX2,3,7577,4
TX2,3,7578,4
TX2,3,7579,4
TX2,3,7580,4
TX2,3,7581,4
TX2,3,7582,4
TX2,3,7583,4
TX2,3,7584,4
TX2,3,7585,4
TX2,3,7586,4
TX2,3,7587,4
TX2,3,7588,4
TX2,3,7589,4
TX2,3,7590,4
TX2,3,7591,4
TX2,3,7592,4
TX2,3,7593,4
TX2,3,7594,4
TX2,3,7595,4
TX2,3,7596,4
TX2,3,7597,4
TX2,3,7598,4
TX2,3,7599,4
TX2,3,7600,4
TX2,3,7601,4
TX2,3,7602,4
TX2,3,7603,4
TX2,3,7604,4
TX2,3,7605,4
TX2,3,7606,4
TX2,3,7607,4
TX2,3,7608,4
TX2,3,7609,4
TX2,3,7610,4
TX2,3,7611,4
TX2,3,7612,4
TX2,3,7613,4
TX2,3,7614,4
TX2,3,7615,4
TX2,3,7616,4
TX2,3,7617,4
TX2,3,7618,4
TX2,3,7619,4
TX2,3,7620,4
TX2,3,7621,4
TX2,3,7622,4
TX2,3,7623,4
TX2,3,7624,4
TX2,3,7625,4
TX2,3,7626,4
TX2,3,7627,4
TX2,3,7628,4
TX2,3,7629,4
TX2,3,7630,4
TX2,3,7631,4
TX2,3,7632,4
TX2,3,7633,4
TX2,3,7634,4
TX2,3,7635,4
TX2,3,7636,4
TX2,3,7637,4
TX2,3,7638,4
TX2,3,7639,4
TX2,3,7640,4
TX2,3,7641,4
TX2,3,7642,4
TX2,3,7643,4
TX2,3,7644,4
TX2,3,7645,4
TX2,3,7646,4
TX2,3,7647,4
TX2,3,7648,4
TX2,3,7649,4
TX2,3,7650,4
TX2,3,7651,4
TX2,3,7652,4
TX2,3,7653,4
TX2,3,7654,4
TX2,3,7655,4
TX2,3,7656,4
TX2,3,7657,4
TX2,3,7658,4
TX2,3,7659,4
TX2,3,7660,4
TX2,3,7661,4
TX2,3,7662,4
TX2,3,7663,4
TX2,3,7664,4
TX2,3,7665,4
TX2,3,7666,4
TX2,3,7667,4
TX2,3,7668,4
TX2,3,7669,4
TX2,3,7670,4
TX2,3,7671,4
TX2,3,7672,4
TX2,3,7673,4
TX2,3,7674,4
TX2,3,7675,4
TX2,3,7676,4
TX2,3,7677,4
TX2,3,7678,4
TX2,3,7679,4
TX2,3,7680,4
TX2,3,7681,4
TX2,3,7682,4
TX2,3,7683,4
TX2,3,7684,4
TX2,3,7685,4
TX2,3,7686,4
TX2,3,7687,4
TX2,3,7688,4
TX2,3,7689,4
TX2,3,7690,4
TX2,3,7691,4
TX2,3,7692,4
TX2,3,7693,4
TX2,3,7694,4
TX2,3,7695,4
TX2,3,7696,4
TX2,3,7697,4
TX2,3,7698,4
TX2,3,7699,4
TX2,3,7700,4
TX2,3,7701,4
TX2,3,7702,4
TX2,3,7703,4
TX2,3,7704,4
TX2,3,7705,4
TX2,3,7706,4
TX2,3,7707,4
TX2,3,7708,4
TX2,3,7709,4
TX2,3,7710,4
TX2,3,7711,4
TX2,3,7712,4
TX2,3,7713,4
TX2,3,7714,4
TX2,3,7715,4
TX2,3,7716,4
TX2,3,7717,4
TX2,3,7718,4
TX2,3,7719,4
TX2,3,7720,4
TX2,3,7721,4
TX2,3,7722,4
TX2,3,7723,4
TX2,3,7724,4
TX2,3,7725,4
TX2,3,7726,4
TX2,3,7727,4
TX2,3,7728,4
TX2,3,7729,4
TX2,3,7730,4
TX2,3,7731,4
TX2,3,7732,4
TX2,3,7733,4
TX2,3,7734,4
TX2,3,7735,4
TX2,3,7736,4
TX2,3,7737,4
TX2,3,7738,4
TX2,3,7739,4
TX2,3,7740,4
TX2,3,7741,4
TX2,3,7742,4
TX2,3,7743,4
TX2,3,7744,4
TX2,3,7745,4
TX2,3,7746,4
TX2,3,7747,4
TX2,3,7748,4
TX2,3,7749,4
TX2,3,7750,4
TX2,3,7751,4
TX2,3,7752,4
TX2,3,7753,4
TX2,3,7754,4
TX2,3,7755,4
TX2,3,7756,4
TX2,3,7757,4
TX2,3,7758,4
TX2,3,7759,4
TX2,3,7760,4
TX2,3,7761,4
TX2,3,7762,4
TX2,3,7763,4
TX2,3,7764,4
TX2,3,7765,4
TX2,3,7766,4
TX2,3,7767,4
TX2,3,7768,4
TX2,3,7769,4
TX2,3,7770,4
TX2,3,7771,4
TX2,3,7772,4
TX2,3,7773,4
TX2,3,7774,4
TX2,3,7775,4
TX2,3,7776,4
TX2,3,7777,4
TX2,3,7778,4
TX2,3,7779,4
TX2,3,7780,4
TX2,3,7781,4
TX2,3,7782,4
TX2,3,7783,4
TX2,3,7784,4
TX2,3,7785,4
TX2,3,7786,4
TX2,3,7787,4
TX2,3,7788,4
TX2,3,7789,4
TX2,3,7790,4
TX2,3,7791,4
TX2,3,7792,4
TX2,3,7793,4
TX2,3,7794,4
TX2,3,7795,4
TX2,3,7796,4
TX2,3,7797,4
TX2,3,7798,4
TX2,3,7799,4
TX2,3,7800,4
TX2,3,7801,4
TX2,3,7802,4
TX2,3,7803,4
TX2,3,7804,4
TX2,3,7805,4
TX2,3,7806,4
TX2,3,7807,4
TX2,3,7808,4
TX2,3,7809,4
TX2,3,7810,4
TX2,3,7811,4
TX2,3,7812,4
TX2,3,7813,4
TX2,3,7814,4
TX2,3,7815,4
TX2,3,7816,4
TX2,3,7817,4
TX2,3,7818,4
TX2,3,7819,4
TX2,3,7820,4
TX2,3,7821,4
TX2,3,7822,4
TX2,3,7823,4
TX2,3,7824,4
TX2,3,7825,4
TX2,3,7826,4
TX2,3,7827,4
TX2,3,7828,4
TX2,3,7829,4
TX2,3,7830,4
TX2,3,7831,4
TX2,3,7832,4
TX2,3,7833,4
TX2,3,7834,4
TX2,3,7835,4
TX2,3,7836,4
TX2,3,7837,4
TX2,3,7838,4
TX2,3,7839,4
TX2,3,7840,4
TX2,3,7841,4
TX2,3,7842,4
TX2,3,7843,4
TX2,3,7844,4
TX2,3,7845,4
TX2,3,7846,4
TX2,3,7847,4
TX2,3,7848,4
TX2,3,7849,4
TX2,3,7850,4
TX2,3,7851,4
TX2,3,7852,4
TX2,3,7853,4
TX2,3,7854,4
TX2,3,7855,4
TX2,3,7856,4
TX2,3,7857,4
TX2,3,7858,4
TX2,3,7859,4
TX2,3,7860,4
TX2,3,7861,4
TX2,3,7862,4
TX2,3,7863,4
TX2,3,7864,4
TX2,3,7865,4
TX2,3,7866,4
TX2,3,7867,4
TX2,3,7868,4
TX2,3,7869,4
TX2,3,7870,4
TX2,3,7871,4
TX2,3,7872,4
TX2,3,7873,4
TX2,3,7874,4
TX2,3,7875,4
TX2,3,7876,4
TX2,3,7877,4
TX2,3,7878,4
TX2,3,7879,4
TX2,3,7880,4
TX2,3,7881,4
TX2,3,7882,4
TX2,3,7883,4
TX2,3,7884,4
TX2,3,7885,4
TX2,3,7886,4
TX2,3,7887,4
TX2,3,7888,4
TX2,3,7889,4
TX2,3,7890,4
TX2,3,7891,4
TX2,3,7892,4
TX2,3,7893,4
TX2,3,7894,4
TX2,3,7895,4
TX2,3,7896,4
TX2,3,7897,4
TX2,3,7898,4
TX2,3,7899,4
TX2,3,7900,4
TX2,3,7901,4
TX2,3,7902,4
TX2,3,7903,4
TX2,3,7904,4
TX2,3,7905,4
TX2,3,7906,4
TX2,3,7907,4
TX2,3,7908,4
TX2,3,7909,4
TX2,3,7910,4
TX2,3,7911,4
TX2,3,7912,4
TX2,3,7913,4
TX2,3,7914,4
TX2,3,7915,4
TX2,3,7916,4
TX2,3,7917,4
TX2,3,7918,4
TX2,3,7919,4
TX2,3,7920,4
TX2,3,7921,4
TX2,3,7922,4
TX2,3,7923,4
TX2,3,7924,4
TX2,3,7925,4
TX2,3,7926,4
TX2,3,7927,4
TX2,3,7928,4
TX2,3,7929,4
TX2,3,7930,4
TX2,3,7931,4
TX2,3,7932,4
TX2,3,7933,4
TX2,3,7934,4
TX2,3,7935,4
TX2,3,7936,4
TX2,3,7937,4
TX2,3,7938,4
TX2,3,7939,4
TX2,3,7940,4
TX2,3,7941,4
TX2,3,7942,4
TX2,3,7943,4
TX2,3,7944,4
TX2,3,7945,4
TX2,3,7946,4
TX2,3,7947,4
TX2,3,7948,4
TX2,3,7949,4
TX2,3,7950,4
TX2,3,7951,4
TX2,3,7952,4
TX2,3,7953,4
TX2,3,7954,4
TX2,3,7955,4
TX2,3,7956,4
TX2,3,7957,4
TX2,3,7958,4
TX2,3,7959,4
TX2,3,7960,4
TX2,3,7961,4
TX2,3,7962,4
TX2,3,7963,4
TX2,3,7964,4
TX2,3,7965,4
TX2,3,7966,4
TX2,3,7967,4
TX2,3,7968,4
TX2,3,7969,4
TX2,3,7970,4
TX2,3,7971,4
TX2,3,7972,4
TX2,3,7973,4
TX2,3,7974,4
TX2,3,7975,4
TX2,3,7976,4
TX2,3,7977,4
TX2,3,7978,4
TX2,3,7979,4
TX2,3,7980,4
TX2,3,7981,4
TX2,3,7982,4
TX2,3,7983,4
TX2,3,7984,4
TX2,3,7985,4
TX2,3,7986,4
TX2,3,7987,4
TX2,3,7988,4
TX2,3,7989,4
TX2,3,7990,4
TX2,3,7991,4
TX2,3,7992,4
TX2,3,7993,4
TX2,3,7994,4
TX2,3,7995,4
TX2,3,7996,4
TX2,3,7997,4
TX2,3,7998,4
TX2,3,7999,4
TX2,3,8000,4
TX2,3,8001,4
TX2,3,8002,4
TX2,3,8003,4
TX2,3,8004,4
TX2,3,8005,4
TX2,3,8006,4
TX2,3,8007,4
TX2,3,8008,4
TX2,3,8009,4
TX2,3,8010,4
TX2,3,8011,4
TX2,3,8012,4
TX2,3,8013,4
TX2,3,8014,4
TX2,3,8015,4
TX2,3,8016,4
TX2,3,8017,4
TX2,3,8018,4
TX2,3,8019,4
TX2,3,8020,4
TX2,3,8021,4
TX2,3,8022,4
TX2,3,8023,4
TX2,3,8024,4
TX2,3,8025,4
TX2,3,8026,4
TX2,3,8027,4
TX2,3,8028,4
TX2,3,8029,4
TX2,3,8030,4
TX2,3,8031,4
TX2,3,8032,4
TX2,3,8033,4
TX2,3,8034,4
TX2,3,8035,4
TX2,3,8036,4
TX2,3,8037,4
TX2,3,8038,4
TX2,3,8039,4
TX2,3,8040,4
TX2,3,8041,4
TX2,3,8042,4
TX2,3,8043,4
TX2,3,8044,4
TX2,3,8045,4
TX2,3,8046,4
TX2,3,8047,4
TX2,3,8048,4
TX2,3,8049,4
TX2,3,8050,4
TX2,3,8051,4
TX2,3,8052,4
TX2,3,8053,4
TX2,3,8054,4
TX2,3,8055,4
TX2,3,8056,4
TX2,3,8057,4
TX2,3,8058,4
TX2,3,8059,4
TX2,3,8060,4
TX2,3,8061,4
TX2,3,8062,4
TX2,3,8063,4
TX2,3,8064,4
TX2,3,8065,4
TX2,3,8066,4
TX2,3,8067,4
TX2,3,8068,4
TX2,3,8069,4
TX2,3,8070,4
TX2,3,8071,4
TX2,3,8072,4
TX2,3,8073,4
TX2,3,8074,4
TX2,3,8075,4
TX2,3,8076,4
TX2,3,8077,4
TX2,3,8078,4
TX2,3,8079,4
TX2,3,8080,4
TX2,3,8081,4
TX2,3,8082,4
TX2,3,8083,4
TX2,3,8084,4
TX2,3,8085,4
TX2,3,8086,4
TX2,3,8087,4
TX2,3,8088,4
TX2,3,8089,4
TX2,3,8090,4
TX2,3,8091,4
TX2,3,8092,4
TX2,3,8093,4
TX2,3,8094,4
TX2,3,8095,4
TX2,3,8096,4
TX2,3,8097,4
TX2,3,8098,4
TX2,3,8099,4
TX2,3,8100,4
TX2,3,8101,4
TX2,3,8102,4
TX2,3,8103,4
TX2,3,8104,4
TX2,3,8105,4
TX2,3,8106,4
TX2,3,8107,4
TX2,3,8108,4
TX2,3,8109,4
TX2,3,8110,4
TX2,3,8111,4
TX2,3,8112,4
TX2,3,8113,4
TX2,3,8114,4
TX2,3,8115,4
TX2,3,8116,4
TX2,3,8117,4
TX2,3,8118,4
TX2,3,8119,4
TX2,3,8120,4
TX2,3,8121,4
TX2,3,8122,4
TX2,3,8123,4
TX2,3,8124,4
TX2,3,8125,4
TX2,3,8126,4
TX2,3,8127,4
TX2,3,8128,4
TX2,3,8129,4
TX2,3,8130,4
TX2,3,8131,4
TX2,3,8132,4
TX2,3,8133,4
TX2,3,8134,4
TX2,3,8135,4
TX2,3,8136,4
TX2,3,8137,4
TX2,3,8138,4
TX2,3,8139,4
TX2,3,8140,4
TX2,3,8141,4
TX2,3,8142,4
TX2,3,8143,4
TX2,3,8144,4
TX2,3,8145,4
TX2,3,8146,4
TX2,3,8147,4
TX2,3,8148,4
TX2,3,8149,4
TX2,3,8150,4
TX2,3,8151,4
TX2,3,8152,4
TX2,3,8153,4
TX2,3,8154,4
TX2,3,8155,4
TX2,3,8156,4
TX2,3,8157,4
TX2,3,8158,4
TX2,3,8159,4
TX2,3,8160,4
TX2,3,8161,4
TX2,3,8162,4
TX2,3,8163,4
TX2,3,8164,4
TX2,3,8165,4
TX2,3,8166,4
TX2,3,8167,4
TX2,3,8168,4
TX2,3,8169,4
TX2,3,8170,4
TX2,3,8171,4
TX2,3,8172,4
TX2,3,8173,4
TX2,3,8174,4
TX2,3,8175,4
TX2,3,8176,4
TX2,3,8177,4
TX2,3,8178,4
TX2,3,8179,4
TX2,3,8180,4
TX2,3,8181,4
TX2,3,8182,4
TX2,3,8183,4
TX2,3,8184,4
TX2,3,8185,4
TX2,3,8186,4
TX2,3,8187,4
TX2,3,8188,4
TX2,3,8189,4
TX2,3,8190,4
TX2,3,8191,4
TX2,3,8192,4
TX2,3,8193,4
TX2,3,8194,4
TX2,3,8195,4
TX2,3,8196,4
TX2,3,8197,4
TX2,3,8198,4
TX2,3,8199,4
TX2,3,8200,4
TX2,3,8201,4
TX2,3,8202,4
TX2,3,8203,4
TX2,3,8204,4
TX2,3,8205,4
TX2,3,8206,4
TX2,3,8207,4
TX2,3,8208,4
TX2,3,8209,4
TX2,3,8210,4
TX2,3,8211,4
TX2,3,8212,4
TX2,3,8213,4
TX2,3,8214,4
TX2,3,8215,4
TX2,3,8216,4
TX2,3,8217,4
TX2,3,8218,4
TX2,3,8219,4
TX2,3,8220,4
TX2,3,8221,4
TX2,3,8222,4
TX2,3,8223,4
TX2,3,8224,4
TX2,3,8225,4
TX2,3,8226,4
TX2,3,8227,4
TX2,3,8228,4
TX2,3,8229,4
TX2,3,8230,4
TX2,3,8231,4
TX2,3,8232,4
TX2,3,8233,4
TX2,3,8234,4
TX2,3,8235,4
TX2,3,8236,4
TX2,3,8237,4
TX2,3,8238,4
TX2,3,8239,4
TX2,3,8240,4
TX2,3,8241,4
TX2,3,8242,4
TX2,3,8243,4
TX2,3,8244,4
TX2,3,8245,4
TX2,3,8246,4
TX2,3,8247,4
TX2,3,8248,4
TX2,3,8249,4
TX2,3,8250,4
TX2,3,8251,4
TX2,3,8252,4
TX2,3,8253,4
TX2,3,8254,4
TX2,3,8255,4
TX2,3,8256,4
TX2,3,8257,4
TX2,3,8258,4
TX2,3,8259,4
TX2,3,8260,4
TX2,3,8261,4
TX2,3,8262,4
TX2,3,8263,4
TX2,3,8264,4
TX2,3,8265,4
TX2,3,8266,4
TX2,3,8267,4
TX2,3,8268,4
TX2,3,8269,4
TX2,3,8270,4
TX2,3,8271,4
TX2,3,8272,4
TX2,3,8273,4
TX2,3,8274,4
TX2,3,8275,4
TX2,3,8276,4
TX2,3,8277,4
TX2,3,8278,4
TX2,3,8279,4
TX2,3,8280,4
TX2,3,8281,4
TX2,3,8282,4
TX2,3,8283,4
TX2,3,8284,4
TX2,3,8285,4
TX2,3,8286,4
TX2,3,8287,4
TX2,3,8288,4
TX2,3,8289,4
TX2,3,8290,4
TX2,3,8291,4
TX2,3,8292,4
TX2,3,8293,4
TX2,3,8294,4
TX2,3,8295,4
TX2,3,8296,4
TX2,3,8297,4
TX2,3,8298,4
TX2,3,8299,4
TX2,3,8300,4
TX2,3,8301,4
TX2,3,8302,4
TX2,3,8303,4
TX2,3,8304,4
TX2,3,8305,4
TX2,3,8306,4
TX2,3,8307,4
TX2,3,8308,4
TX2,3,8309,4
TX2,3,8310,4
TX2,3,8311,4
TX2,3,8312,4
TX2,3,8313,4
TX2,3,8314,4
TX2,3,8315,4
TX2,3,8316,4
TX2,3,8317,4
TX2,3,8318,4
TX2,3,8319,4
TX2,3,8320,4
TX2,3,8321,4
TX2,3,8322,4
TX2,3,8323,4
TX2,3,8324,4
TX2,3,8325,4
TX2,3,8326,4
TX2,3,8327,4
TX2,3,8328,4
TX2,3,8329,4
TX2,3,8330,4
TX2,3,8331,4
TX2,3,8332,4
TX2,3,8333,4
TX2,3,8334,4
TX2,3,8335,4
TX2,3,8336,4
TX2,3,8337,4
TX2,3,8338,4
TX2,3,8339,4
TX2,3,8340,4
TX2,3,8341,4
TX2,3,8342,4
TX2,3,8343,4
TX2,3,8344,4
TX2,3,8345,4
TX2,3,8346,4
TX2,3,8347,4
TX2,3,8348,4
TX2,3,8349,4
TX2,3,8350,4
TX2,3,8351,4
TX2,3,8352,4
TX2,3,8353,4
TX2,3,8354,4
TX2,3,8355,4
TX2,3,8356,4
TX2,3,8357,4
TX2,3,8358,4
TX2,3,8359,4
TX2,3,8360,4
TX2,3,8361,4
TX2,3,8362,4
TX2,3,8363,4
TX2,3,8364,4
TX2,3,8365,4
TX2,3,8366,4
TX2,3,8367,4
TX2,3,8368,4
TX2,3,8369,4
TX2,3,8370,4
TX2,3,8371,4
TX2,3,8372,4
TX2,3,8373,4
TX2,3,8374,4
TX2,3,8375,4
TX2,3,8376,4
TX2,3,8377,4
TX2,3,8378,4
TX2,3,8379,4
TX2,3,8380,4
TX2,3,8381,4
TX2,3,8382,4
TX2,3,8383,4
TX2,3,8384,4
TX2,3,8385,4
TX2,3,8386,4
TX2,3,8387,4
TX2,3,8388,4
TX2,3,8389,4
TX2,3,8390,4
TX2,3,8391,4
TX2,3,8392,4
TX2,3,8393,4
TX2,3,8394,4
TX2,3,8395,4
TX2,3,8396,4
TX2,3,8397,4
TX2,3,8398,4
TX2,3,8399,4
TX2,3,8400,4
TX2,3,8401,4
TX2,3,8402,4
TX2,3,8403,4
TX2,3,8404,4
TX2,3,8405,4
TX2,3,8406,4
TX2,3,8407,4
TX2,3,8408,4
TX2,3,8409,4
TX2,3,8410,4
TX2,3,8411,4
TX2,3,8412,4
TX2,3,8413,4
TX2,3,8414,4
TX2,3,8415,4
TX2,3,8416,4
TX2,3,8417,4
TX2,3,8418,4
TX2,3,8419,4
TX2,3,8420,4
TX2,3,8421,4
TX2,3,8422,4
TX2,3,8423,4
TX2,3,8424,4
TX2,3,8425,4
TX2,3,8426,4
TX2,3,8427,4
TX2,3,8428,4
TX2,3,8429,4
TX2,3,8430,4
TX2,3,8431,4
TX2,3,8432,4
TX2,3,8433,4
TX2,3,8434,4
TX2,3,8435,4
TX2,3,8436,4
TX2,3,8437,4
TX2,3,8438,4
TX2,3,8439,4
TX2,3,8440,4
